shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
WEK2FUT,22.3047387,114.1650238,0
WEK2FUT,22.3052527,114.1649009,1
WEK2FUT,22.3056044,114.1648015,2
WEK2FUT,22.3058944,114.1647023,3
WEK2FUT,22.3060764,114.1646468,4
WEK2FUT,22.3062741,114.1645861,5
WEK2FUT,22.3064717,114.1645171,6
WEK2FUT,22.3066103,114.1644579,7
WEK2FUT,22.3067509,114.1644188,8
WEK2FUT,22.3069363,114.1643795,9
WEK2FUT,22.3069949,114.1643757,10
WEK2FUT,22.3076961,114.1643567,11
WEK2FUT,22.3079731,114.164329,12
WEK2FUT,22.3082968,114.1642651,13
WEK2FUT,22.3086591,114.1641685,14
WEK2FUT,22.3095562,114.1638886,15
WEK2FUT,22.3099452,114.163794,16
WEK2FUT,22.3102669,114.1637281,17
WEK2FUT,22.3105245,114.1636932,18
WEK2FUT,22.3107602,114.1636721,19
WEK2FUT,22.3109452,114.163665,20
WEK2FUT,22.3111081,114.163678,21
WEK2FUT,22.311292,114.1637062,22
WEK2FUT,22.3114262,114.1637383,23
WEK2FUT,22.3115828,114.1637885,24
WEK2FUT,22.3117651,114.1638649,25
WEK2FUT,22.3119266,114.1639404,26
WEK2FUT,22.3123058,114.1641324,27
WEK2FUT,22.3124945,114.1642254,28
WEK2FUT,22.3126588,114.164299,29
WEK2FUT,22.3128213,114.164359,30
WEK2FUT,22.3129846,114.1644089,31
WEK2FUT,22.3131225,114.1644337,32
WEK2FUT,22.3132667,114.1644466,33
WEK2FUT,22.3134064,114.1644466,34
WEK2FUT,22.3135157,114.1644339,35
WEK2FUT,22.3136266,114.1644135,36
WEK2FUT,22.3137421,114.164386,37
WEK2FUT,22.3150457,114.1640733,38
WEK2FUT,22.3163494,114.1637605,39
WEK2FUT,22.3170051,114.1635363,40
WEK2FUT,22.3176188,114.163268,41
WEK2FUT,22.3182481,114.1629314,42
WEK2FUT,22.3188131,114.1626183,43
WEK2FUT,22.3193724,114.1622927,44
WEK2FUT,22.3200134,114.1619098,45
WEK2FUT,22.3205841,114.1615424,46
WEK2FUT,22.3211662,114.1611318,47
WEK2FUT,22.3212361,114.1610769,48
WEK2FUT,22.3212482,114.1610673,49
WEK2FUT,22.3213223,114.1610091,50
WEK2FUT,22.3213321,114.1610014,51
WEK2FUT,22.3217201,114.1606964,52
WEK2FUT,22.3222707,114.1601889,53
WEK2FUT,22.3227471,114.159694,54
WEK2FUT,22.3232257,114.1591523,55
WEK2FUT,22.3236691,114.1585908,56
WEK2FUT,22.3241125,114.1580293,57
WEK2FUT,22.3245558,114.1574678,58
WEK2FUT,22.3249992,114.1569063,59
